cluster,safe_name,n_nodes,n_edges,label,label_name,escape_cnt,sa_cnt,misc_cnt,npz_file
gatekeeper_seccomp_samples_psp-seccomp_example__allowed2,gatekeeper_seccomp_samples_psp-seccomp_example__allowed2,1,0,1,isolated,0,1,1,gatekeeper_seccomp_samples_psp-seccomp_example__allowed2.npz
gatekeeper_seccomp_samples_psp-seccomp_example__allowed__exempt__image,gatekeeper_seccomp_samples_psp-seccomp_example__allowed__exempt__image,1,0,1,isolated,0,1,1,gatekeeper_seccomp_samples_psp-seccomp_example__allowed__exempt__image.npz
gatekeeper_seccomp_samples_psp-seccomp_example__allowed__localhost,gatekeeper_seccomp_samples_psp-seccomp_example__allowed__localhost,1,0,1,isolated,0,1,1,gatekeeper_seccomp_samples_psp-seccomp_example__allowed__localhost.npz
gatekeeper_seccomp_samples_psp-seccomp_example__disallowed,gatekeeper_seccomp_samples_psp-seccomp_example__disallowed,1,0,1,isolated,0,1,1,gatekeeper_seccomp_samples_psp-seccomp_example__disallowed.npz
gatekeeper_seccomp_samples_psp-seccomp_example__disallowed2,gatekeeper_seccomp_samples_psp-seccomp_example__disallowed2,1,0,1,isolated,0,1,1,gatekeeper_seccomp_samples_psp-seccomp_example__disallowed2.npz
gatekeeper_seccomp_samples_psp-seccomp_example__disallowed__localhost,gatekeeper_seccomp_samples_psp-seccomp_example__disallowed__localhost,1,0,1,isolated,0,1,1,gatekeeper_seccomp_samples_psp-seccomp_example__disallowed__localhost.npz
gatekeeper_seccompv2_samples_psp-seccomp-baseline_allowed__ephemeral,gatekeeper_seccompv2_samples_psp-seccomp-baseline_allowed__ephemeral,1,0,1,isolated,0,1,1,gatekeeper_seccompv2_samples_psp-seccomp-baseline_allowed__ephemeral.npz
gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__allowed,gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__allowed.npz
gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__allowed__exempt__image,gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__allowed__exempt__image,1,0,1,isolated,0,1,1,gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__allowed__exempt__image.npz
gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__allowed__localhost,gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__allowed__localhost,1,0,1,isolated,0,1,1,gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__allowed__localhost.npz
gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__allowed__no__profile,gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__allowed__no__profile,1,0,1,isolated,0,1,1,gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__allowed__no__profile.npz
gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__disallowed,gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__disallowed,1,0,1,isolated,0,1,1,gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__disallowed.npz
gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__disallowed2,gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__disallowed2,1,0,1,isolated,0,1,1,gatekeeper_seccompv2_samples_psp-seccomp-baseline_example__disallowed2.npz
gatekeeper_seccompv2_samples_psp-seccomp-restricted_disallowed__ephemeral,gatekeeper_seccompv2_samples_psp-seccomp-restricted_disallowed__ephemeral,1,0,1,isolated,0,1,1,gatekeeper_seccompv2_samples_psp-seccomp-restricted_disallowed__ephemeral.npz
gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__allowed,gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__allowed.npz
gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__allowed__exempt__image,gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__allowed__exempt__image,1,0,1,isolated,0,1,1,gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__allowed__exempt__image.npz
gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__allowed__localhost,gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__allowed__localhost,1,0,1,isolated,0,1,1,gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__allowed__localhost.npz
gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__disallowed,gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__disallowed,1,0,1,isolated,0,1,1,gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__disallowed.npz
gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__disallowed2,gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__disallowed2,1,0,1,isolated,0,1,1,gatekeeper_seccompv2_samples_psp-seccomp-restricted_example__disallowed2.npz
gatekeeper_selinux_samples_psp-selinux-v2_disallowed__ephemeral,gatekeeper_selinux_samples_psp-selinux-v2_disallowed__ephemeral,1,0,1,isolated,0,1,1,gatekeeper_selinux_samples_psp-selinux-v2_disallowed__ephemeral.npz
gatekeeper_selinux_samples_psp-selinux-v2_example__allowed,gatekeeper_selinux_samples_psp-selinux-v2_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_selinux_samples_psp-selinux-v2_example__allowed.npz
gatekeeper_selinux_samples_psp-selinux-v2_example__disallowed,gatekeeper_selinux_samples_psp-selinux-v2_example__disallowed,1,0,1,isolated,0,1,1,gatekeeper_selinux_samples_psp-selinux-v2_example__disallowed.npz
gatekeeper_users_samples_psp-pods-allowed-user-ranges_disallowed__ephemeral,gatekeeper_users_samples_psp-pods-allowed-user-ranges_disallowed__ephemeral,1,0,1,isolated,0,1,1,gatekeeper_users_samples_psp-pods-allowed-user-ranges_disallowed__ephemeral.npz
gatekeeper_users_samples_psp-pods-allowed-user-ranges_example__allowed,gatekeeper_users_samples_psp-pods-allowed-user-ranges_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_users_samples_psp-pods-allowed-user-ranges_example__allowed.npz
gatekeeper_users_samples_psp-pods-allowed-user-ranges_example__disallowed,gatekeeper_users_samples_psp-pods-allowed-user-ranges_example__disallowed,1,0,1,isolated,0,1,1,gatekeeper_users_samples_psp-pods-allowed-user-ranges_example__disallowed.npz
gatekeeper_volumes_samples_psp-volume-types_example__allowed,gatekeeper_volumes_samples_psp-volume-types_example__allowed,1,0,1,isolated,0,1,1,gatekeeper_volumes_samples_psp-volume-types_example__allowed.npz
gatekeeper_volumes_samples_psp-volume-types_example__disallowed,gatekeeper_volumes_samples_psp-volume-types_example__disallowed,1,0,1,isolated,1,1,1,gatekeeper_volumes_samples_psp-volume-types_example__disallowed.npz
gitcontroller,gitcontroller,281,78680,2,chain,6,0,68,gitcontroller.npz
githook,githook,19,342,1,isolated,0,0,1,githook.npz
gitlab-agent,gitlab-agent,8,56,0,clean,0,0,0,gitlab-agent.npz
grpc-go-api,grpc-go-api,13,156,0,clean,0,0,0,grpc-go-api.npz
infra-goof-k8s,infra-goof-k8s,24,552,2,chain,20,24,24,infra-goof-k8s.npz
innovate-digital-bank,innovate-digital-bank,1,0,0,clean,0,0,0,innovate-digital-bank.npz
istio-index-conf2018,istio-index-conf2018,8,56,1,isolated,1,0,1,istio-index-conf2018.npz
java-on-aks,java-on-aks,8,56,1,isolated,0,1,1,java-on-aks.npz
k8s-escape,k8s-escape,1,0,1,isolated,1,1,1,k8s-escape.npz
k8s-ingress,k8s-ingress,115,13110,1,isolated,0,1,1,k8s-ingress.npz
k8s-security-lab,k8s-security-lab,2,2,1,isolated,0,2,2,k8s-security-lab.npz
k8s-springboot-data-rest,k8s-springboot-data-rest,25,600,1,isolated,0,11,11,k8s-springboot-data-rest.npz
kafka-cqrs,kafka-cqrs,10,90,0,clean,0,0,0,kafka-cqrs.npz
kube-goat,kube-goat,4,12,2,chain,1,4,4,kube-goat.npz
kube-micro,kube-micro,43,1806,0,clean,0,0,0,kube-micro.npz
kube-pod-escape,kube-pod-escape,1,0,1,isolated,1,1,1,kube-pod-escape.npz
kube_security_lab,kube_security_lab,10,90,2,chain,7,10,10,kube_security_lab.npz
kubeaudit_apparmor_fixtures_apparmor-annotation-init-container-enabled,kubeaudit_apparmor_fixtures_apparmor-annotation-init-container-enabled,1,0,1,isolated,0,1,1,kubeaudit_apparmor_fixtures_apparmor-annotation-init-container-enabled.npz
kubeaudit_apparmor_fixtures_apparmor-annotation-init-container-missing,kubeaudit_apparmor_fixtures_apparmor-annotation-init-container-missing,1,0,1,isolated,0,1,1,kubeaudit_apparmor_fixtures_apparmor-annotation-init-container-missing.npz
kubeaudit_apparmor_fixtures_apparmor-annotation-missing,kubeaudit_apparmor_fixtures_apparmor-annotation-missing,1,0,1,isolated,0,1,1,kubeaudit_apparmor_fixtures_apparmor-annotation-missing.npz
kubeaudit_apparmor_fixtures_apparmor-bad-value,kubeaudit_apparmor_fixtures_apparmor-bad-value,1,0,1,isolated,0,1,1,kubeaudit_apparmor_fixtures_apparmor-bad-value.npz
kubeaudit_apparmor_fixtures_apparmor-bad-value-override,kubeaudit_apparmor_fixtures_apparmor-bad-value-override,1,0,1,isolated,0,1,1,kubeaudit_apparmor_fixtures_apparmor-bad-value-override.npz
kubeaudit_apparmor_fixtures_apparmor-disabled,kubeaudit_apparmor_fixtures_apparmor-disabled,1,0,1,isolated,0,1,1,kubeaudit_apparmor_fixtures_apparmor-disabled.npz
kubeaudit_apparmor_fixtures_apparmor-disabled-overriden,kubeaudit_apparmor_fixtures_apparmor-disabled-overriden,1,0,1,isolated,0,1,1,kubeaudit_apparmor_fixtures_apparmor-disabled-overriden.npz
kubeaudit_apparmor_fixtures_apparmor-disabled-overriden-multiple,kubeaudit_apparmor_fixtures_apparmor-disabled-overriden-multiple,1,0,1,isolated,0,1,1,kubeaudit_apparmor_fixtures_apparmor-disabled-overriden-multiple.npz
kubeaudit_apparmor_fixtures_apparmor-disabled-overriden-old-label,kubeaudit_apparmor_fixtures_apparmor-disabled-overriden-old-label,1,0,1,isolated,0,1,1,kubeaudit_apparmor_fixtures_apparmor-disabled-overriden-old-label.npz
kubeaudit_apparmor_fixtures_apparmor-enabled,kubeaudit_apparmor_fixtures_apparmor-enabled,1,0,1,isolated,0,1,1,kubeaudit_apparmor_fixtures_apparmor-enabled.npz
kubeaudit_apparmor_fixtures_apparmor-invalid-annotation,kubeaudit_apparmor_fixtures_apparmor-invalid-annotation,1,0,1,isolated,0,1,1,kubeaudit_apparmor_fixtures_apparmor-invalid-annotation.npz
kubeaudit_asat_fixtures_service-account-token-deprecated,kubeaudit_asat_fixtures_service-account-token-deprecated,1,0,1,isolated,0,1,1,kubeaudit_asat_fixtures_service-account-token-deprecated.npz
kubeaudit_asat_fixtures_service-account-token-false,kubeaudit_asat_fixtures_service-account-token-false,1,0,1,isolated,0,1,1,kubeaudit_asat_fixtures_service-account-token-false.npz
kubeaudit_asat_fixtures_service-account-token-nil-and-no-name,kubeaudit_asat_fixtures_service-account-token-nil-and-no-name,1,0,1,isolated,0,1,1,kubeaudit_asat_fixtures_service-account-token-nil-and-no-name.npz
kubeaudit_asat_fixtures_service-account-token-nil-and-no-name-and-default-sa,kubeaudit_asat_fixtures_service-account-token-nil-and-no-name-and-default-sa,1,0,1,isolated,0,1,1,kubeaudit_asat_fixtures_service-account-token-nil-and-no-name-and-default-sa.npz
kubeaudit_asat_fixtures_service-account-token-redundant-override,kubeaudit_asat_fixtures_service-account-token-redundant-override,1,0,1,isolated,0,1,1,kubeaudit_asat_fixtures_service-account-token-redundant-override.npz
kubeaudit_asat_fixtures_service-account-token-true-allowed,kubeaudit_asat_fixtures_service-account-token-true-allowed,1,0,1,isolated,0,1,1,kubeaudit_asat_fixtures_service-account-token-true-allowed.npz
kubeaudit_asat_fixtures_service-account-token-true-and-default-name,kubeaudit_asat_fixtures_service-account-token-true-and-default-name,1,0,1,isolated,0,1,1,kubeaudit_asat_fixtures_service-account-token-true-and-default-name.npz
kubeaudit_asat_fixtures_service-account-token-true-and-default-sa,kubeaudit_asat_fixtures_service-account-token-true-and-default-sa,1,0,1,isolated,0,1,1,kubeaudit_asat_fixtures_service-account-token-true-and-default-sa.npz
kubeaudit_asat_fixtures_service-account-token-true-and-no-name,kubeaudit_asat_fixtures_service-account-token-true-and-no-name,1,0,1,isolated,0,1,1,kubeaudit_asat_fixtures_service-account-token-true-and-no-name.npz
kubeaudit_capabilities_fixtures_capabilities-added,kubeaudit_capabilities_fixtures_capabilities-added,1,0,1,isolated,0,1,1,kubeaudit_capabilities_fixtures_capabilities-added.npz
kubeaudit_capabilities_fixtures_capabilities-added-not-dropped,kubeaudit_capabilities_fixtures_capabilities-added-not-dropped,1,0,1,isolated,0,1,1,kubeaudit_capabilities_fixtures_capabilities-added-not-dropped.npz
kubeaudit_capabilities_fixtures_capabilities-dropped-all,kubeaudit_capabilities_fixtures_capabilities-dropped-all,1,0,1,isolated,0,1,1,kubeaudit_capabilities_fixtures_capabilities-dropped-all.npz
kubeaudit_capabilities_fixtures_capabilities-nil,kubeaudit_capabilities_fixtures_capabilities-nil,1,0,1,isolated,0,1,1,kubeaudit_capabilities_fixtures_capabilities-nil.npz
kubeaudit_capabilities_fixtures_capabilities-some-allowed,kubeaudit_capabilities_fixtures_capabilities-some-allowed,1,0,1,isolated,1,1,1,kubeaudit_capabilities_fixtures_capabilities-some-allowed.npz
kubeaudit_capabilities_fixtures_capabilities-some-allowed-multi-containers-all-labels,kubeaudit_capabilities_fixtures_capabilities-some-allowed-multi-containers-all-labels,1,0,1,isolated,1,1,1,kubeaudit_capabilities_fixtures_capabilities-some-allowed-multi-containers-all-labels.npz
kubeaudit_capabilities_fixtures_capabilities-some-allowed-multi-containers-mix-labels,kubeaudit_capabilities_fixtures_capabilities-some-allowed-multi-containers-mix-labels,1,0,1,isolated,1,1,1,kubeaudit_capabilities_fixtures_capabilities-some-allowed-multi-containers-mix-labels.npz
kubeaudit_capabilities_fixtures_capabilities-some-allowed-multi-containers-mix-old-labels,kubeaudit_capabilities_fixtures_capabilities-some-allowed-multi-containers-mix-old-labels,1,0,1,isolated,1,1,1,kubeaudit_capabilities_fixtures_capabilities-some-allowed-multi-containers-mix-old-labels.npz
kubeaudit_capabilities_fixtures_capabilities-some-allowed-multi-containers-some-labels,kubeaudit_capabilities_fixtures_capabilities-some-allowed-multi-containers-some-labels,1,0,1,isolated,1,1,1,kubeaudit_capabilities_fixtures_capabilities-some-allowed-multi-containers-some-labels.npz
kubeaudit_capabilities_fixtures_capabilities-some-dropped,kubeaudit_capabilities_fixtures_capabilities-some-dropped,1,0,1,isolated,0,1,1,kubeaudit_capabilities_fixtures_capabilities-some-dropped.npz
kubeaudit_deprecatedapis_fixtures_cronjob,kubeaudit_deprecatedapis_fixtures_cronjob,1,0,1,isolated,0,1,1,kubeaudit_deprecatedapis_fixtures_cronjob.npz
kubeaudit_hostns_fixtures_host-ipc-true,kubeaudit_hostns_fixtures_host-ipc-true,1,0,1,isolated,1,1,1,kubeaudit_hostns_fixtures_host-ipc-true.npz
kubeaudit_hostns_fixtures_host-ipc-true-allowed,kubeaudit_hostns_fixtures_host-ipc-true-allowed,1,0,1,isolated,1,1,1,kubeaudit_hostns_fixtures_host-ipc-true-allowed.npz
kubeaudit_hostns_fixtures_host-network-true,kubeaudit_hostns_fixtures_host-network-true,1,0,1,isolated,1,1,1,kubeaudit_hostns_fixtures_host-network-true.npz
kubeaudit_hostns_fixtures_host-network-true-allowed,kubeaudit_hostns_fixtures_host-network-true-allowed,1,0,1,isolated,1,1,1,kubeaudit_hostns_fixtures_host-network-true-allowed.npz
kubeaudit_hostns_fixtures_host-pid-true,kubeaudit_hostns_fixtures_host-pid-true,1,0,1,isolated,1,1,1,kubeaudit_hostns_fixtures_host-pid-true.npz
kubeaudit_hostns_fixtures_host-pid-true-allowed,kubeaudit_hostns_fixtures_host-pid-true-allowed,1,0,1,isolated,1,1,1,kubeaudit_hostns_fixtures_host-pid-true-allowed.npz
kubeaudit_hostns_fixtures_namespaces-all-true,kubeaudit_hostns_fixtures_namespaces-all-true,1,0,1,isolated,1,1,1,kubeaudit_hostns_fixtures_namespaces-all-true.npz
kubeaudit_hostns_fixtures_namespaces-all-true-allowed,kubeaudit_hostns_fixtures_namespaces-all-true-allowed,1,0,1,isolated,1,1,1,kubeaudit_hostns_fixtures_namespaces-all-true-allowed.npz
kubeaudit_hostns_fixtures_namespaces-redundant-override,kubeaudit_hostns_fixtures_namespaces-redundant-override,1,0,1,isolated,0,1,1,kubeaudit_hostns_fixtures_namespaces-redundant-override.npz
kubeaudit_image_fixtures_image-tag-missing,kubeaudit_image_fixtures_image-tag-missing,1,0,1,isolated,0,1,1,kubeaudit_image_fixtures_image-tag-missing.npz
kubeaudit_image_fixtures_image-tag-present,kubeaudit_image_fixtures_image-tag-present,1,0,1,isolated,0,1,1,kubeaudit_image_fixtures_image-tag-present.npz
kubeaudit_limits_fixtures_resources-limit,kubeaudit_limits_fixtures_resources-limit,1,0,1,isolated,0,1,1,kubeaudit_limits_fixtures_resources-limit.npz
kubeaudit_limits_fixtures_resources-limit-nil,kubeaudit_limits_fixtures_resources-limit-nil,1,0,1,isolated,0,1,1,kubeaudit_limits_fixtures_resources-limit-nil.npz
kubeaudit_limits_fixtures_resources-limit-no-cpu,kubeaudit_limits_fixtures_resources-limit-no-cpu,1,0,1,isolated,0,1,1,kubeaudit_limits_fixtures_resources-limit-no-cpu.npz
kubeaudit_limits_fixtures_resources-limit-no-memory,kubeaudit_limits_fixtures_resources-limit-no-memory,1,0,1,isolated,0,1,1,kubeaudit_limits_fixtures_resources-limit-no-memory.npz
kubeaudit_mounts_fixtures_docker-sock-mounted,kubeaudit_mounts_fixtures_docker-sock-mounted,1,0,1,isolated,1,1,1,kubeaudit_mounts_fixtures_docker-sock-mounted.npz
kubeaudit_mounts_fixtures_proc-mounted,kubeaudit_mounts_fixtures_proc-mounted,1,0,1,isolated,1,1,1,kubeaudit_mounts_fixtures_proc-mounted.npz
kubeaudit_mounts_fixtures_proc-mounted-allowed,kubeaudit_mounts_fixtures_proc-mounted-allowed,1,0,1,isolated,1,1,1,kubeaudit_mounts_fixtures_proc-mounted-allowed.npz
kubeaudit_mounts_fixtures_proc-mounted-allowed-multi-containers-multi-labels,kubeaudit_mounts_fixtures_proc-mounted-allowed-multi-containers-multi-labels,1,0,1,isolated,1,1,1,kubeaudit_mounts_fixtures_proc-mounted-allowed-multi-containers-multi-labels.npz
kubeaudit_mounts_fixtures_proc-mounted-allowed-multi-containers-single-label,kubeaudit_mounts_fixtures_proc-mounted-allowed-multi-containers-single-label,1,0,1,isolated,1,1,1,kubeaudit_mounts_fixtures_proc-mounted-allowed-multi-containers-single-label.npz
kubeaudit_nonroot_fixtures_run-as-non-root-false,kubeaudit_nonroot_fixtures_run-as-non-root-false,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-false.npz
kubeaudit_nonroot_fixtures_run-as-non-root-false-allowed,kubeaudit_nonroot_fixtures_run-as-non-root-false-allowed,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-false-allowed.npz
kubeaudit_nonroot_fixtures_run-as-non-root-nil,kubeaudit_nonroot_fixtures_run-as-non-root-nil,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-nil.npz
kubeaudit_nonroot_fixtures_run-as-non-root-psc-false,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false.npz
kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-allowed,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-allowed,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-allowed.npz
kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-allowed-multi-containers-multi-labels,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-allowed-multi-containers-multi-labels,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-allowed-multi-containers-multi-labels.npz
kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-allowed-multi-containers-single-label,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-allowed-multi-containers-single-label,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-allowed-multi-containers-single-label.npz
kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-csc-false,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-csc-false,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-csc-false.npz
kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-csc-nil-multiple-cont,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-csc-nil-multiple-cont,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-csc-nil-multiple-cont.npz
kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-csc-true,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-csc-true,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-csc-true.npz
kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-csc-true-multiple-cont,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-csc-true-multiple-cont,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-psc-false-csc-true-multiple-cont.npz
kubeaudit_nonroot_fixtures_run-as-non-root-psc-true,kubeaudit_nonroot_fixtures_run-as-non-root-psc-true,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-psc-true.npz
kubeaudit_nonroot_fixtures_run-as-non-root-psc-true-csc-false,kubeaudit_nonroot_fixtures_run-as-non-root-psc-true-csc-false,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-psc-true-csc-false.npz
kubeaudit_nonroot_fixtures_run-as-non-root-redundant-override-container,kubeaudit_nonroot_fixtures_run-as-non-root-redundant-override-container,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-redundant-override-container.npz
kubeaudit_nonroot_fixtures_run-as-non-root-redundant-override-pod,kubeaudit_nonroot_fixtures_run-as-non-root-redundant-override-pod,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-non-root-redundant-override-pod.npz
kubeaudit_nonroot_fixtures_run-as-user-0,kubeaudit_nonroot_fixtures_run-as-user-0,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-0.npz
kubeaudit_nonroot_fixtures_run-as-user-0-allowed,kubeaudit_nonroot_fixtures_run-as-user-0-allowed,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-0-allowed.npz
kubeaudit_nonroot_fixtures_run-as-user-0-run-as-non-root-false,kubeaudit_nonroot_fixtures_run-as-user-0-run-as-non-root-false,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-0-run-as-non-root-false.npz
kubeaudit_nonroot_fixtures_run-as-user-0-run-as-non-root-true,kubeaudit_nonroot_fixtures_run-as-user-0-run-as-non-root-true,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-0-run-as-non-root-true.npz
kubeaudit_nonroot_fixtures_run-as-user-1-run-as-non-root-false,kubeaudit_nonroot_fixtures_run-as-user-1-run-as-non-root-false,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-1-run-as-non-root-false.npz
kubeaudit_nonroot_fixtures_run-as-user-1-run-as-non-root-true,kubeaudit_nonroot_fixtures_run-as-user-1-run-as-non-root-true,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-1-run-as-non-root-true.npz
kubeaudit_nonroot_fixtures_run-as-user-psc-0,kubeaudit_nonroot_fixtures_run-as-user-psc-0,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-psc-0.npz
kubeaudit_nonroot_fixtures_run-as-user-psc-0-allowed,kubeaudit_nonroot_fixtures_run-as-user-psc-0-allowed,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-psc-0-allowed.npz
kubeaudit_nonroot_fixtures_run-as-user-psc-0-allowed-multi-containers-multi-labels,kubeaudit_nonroot_fixtures_run-as-user-psc-0-allowed-multi-containers-multi-labels,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-psc-0-allowed-multi-containers-multi-labels.npz
kubeaudit_nonroot_fixtures_run-as-user-psc-0-allowed-multi-containers-single-label,kubeaudit_nonroot_fixtures_run-as-user-psc-0-allowed-multi-containers-single-label,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-psc-0-allowed-multi-containers-single-label.npz
kubeaudit_nonroot_fixtures_run-as-user-psc-0-csc-0,kubeaudit_nonroot_fixtures_run-as-user-psc-0-csc-0,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-psc-0-csc-0.npz
kubeaudit_nonroot_fixtures_run-as-user-psc-0-csc-1,kubeaudit_nonroot_fixtures_run-as-user-psc-0-csc-1,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-psc-0-csc-1.npz
kubeaudit_nonroot_fixtures_run-as-user-psc-0-csc-1-multiple-cont,kubeaudit_nonroot_fixtures_run-as-user-psc-0-csc-1-multiple-cont,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-psc-0-csc-1-multiple-cont.npz
kubeaudit_nonroot_fixtures_run-as-user-psc-0-csc-nil-multiple-cont,kubeaudit_nonroot_fixtures_run-as-user-psc-0-csc-nil-multiple-cont,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-psc-0-csc-nil-multiple-cont.npz
kubeaudit_nonroot_fixtures_run-as-user-psc-0-run-as-non-root-psc-false,kubeaudit_nonroot_fixtures_run-as-user-psc-0-run-as-non-root-psc-false,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-psc-0-run-as-non-root-psc-false.npz
kubeaudit_nonroot_fixtures_run-as-user-psc-0-run-as-non-root-psc-true,kubeaudit_nonroot_fixtures_run-as-user-psc-0-run-as-non-root-psc-true,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-psc-0-run-as-non-root-psc-true.npz
kubeaudit_nonroot_fixtures_run-as-user-psc-1,kubeaudit_nonroot_fixtures_run-as-user-psc-1,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-psc-1.npz
kubeaudit_nonroot_fixtures_run-as-user-psc-1-csc-0,kubeaudit_nonroot_fixtures_run-as-user-psc-1-csc-0,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-psc-1-csc-0.npz
kubeaudit_nonroot_fixtures_run-as-user-psc-1-run-as-non-root-psc-false,kubeaudit_nonroot_fixtures_run-as-user-psc-1-run-as-non-root-psc-false,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-psc-1-run-as-non-root-psc-false.npz
kubeaudit_nonroot_fixtures_run-as-user-psc-1-run-as-non-root-psc-true,kubeaudit_nonroot_fixtures_run-as-user-psc-1-run-as-non-root-psc-true,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-psc-1-run-as-non-root-psc-true.npz
kubeaudit_nonroot_fixtures_run-as-user-redundant-override-container,kubeaudit_nonroot_fixtures_run-as-user-redundant-override-container,1,0,1,isolated,0,1,1,kubeaudit_nonroot_fixtures_run-as-user-redundant-override-container.npz
